,Operator,ServiceNo,time_extracted,BusStopCode,OriginCode_NextBus1,DestinationCode_NextBus1,EstimatedArrival_NextBus1,Latitude_NextBus1,Longitude_NextBus1,VisitNumber_NextBus1,Load_NextBus1,Feature_NextBus1,Type_NextBus1
8120,SBST,153,2020-02-24 00:02:45,11091,10009,64009,2020-02-24T00:03:00+08:00,1.3063846666666667,103.80181733333333,1,SEA,WAB,DD
8121,SBST,165,2020-02-24 00:02:45,11091,17009,64009,2020-02-24T00:04:57+08:00,1.31596,103.78917633333333,1,SEA,WAB,SD
8122,SBST,174,2020-02-24 00:02:45,11091,10499,22009,2020-02-24T00:08:42+08:00,1.3039418333333332,103.82682466666667,1,SEA,WAB,DD
8123,SBST,186,2020-02-24 00:02:45,11091,03239,52499,2020-02-24T00:09:41+08:00,1.2921598333333333,103.810968,1,SEA,WAB,SD
8124,SBST,48,2020-02-24 00:02:45,11091,11379,84299,2020-02-24T00:08:36+08:00,0,0,1,SEA,WAB,DD
8125,SBST,93,2020-02-24 00:02:45,11091,14009,82009,2020-02-24T00:01:37+08:00,1.3124046666666667,103.803831,1,SEA,WAB,SD
8126,SMRT,961M,2020-02-24 00:02:45,11091,80009,46009,2020-02-24T00:03:28+08:00,1.3062268333333333,103.8017605,1,SEA,WAB,SD
8127,SBST,153,2020-02-24 00:02:45,11101,10009,64009,2020-02-24T00:03:41+08:00,1.3063846666666667,103.80181733333333,1,SEA,WAB,DD
8128,SBST,165,2020-02-24 00:02:45,11101,17009,64009,2020-02-24T00:05:40+08:00,1.31596,103.78917633333333,1,SEA,WAB,SD
8129,SBST,174,2020-02-24 00:02:45,11101,10499,22009,2020-02-24T00:09:34+08:00,1.3039418333333332,103.82682466666667,1,SEA,WAB,DD
8130,SBST,186,2020-02-24 00:02:45,11101,03239,52499,2020-02-24T00:10:31+08:00,1.2921598333333333,103.810968,1,SEA,WAB,SD
8131,SBST,48,2020-02-24 00:02:45,11101,11379,84299,2020-02-24T00:09:24+08:00,0,0,1,SEA,WAB,DD
8132,SBST,93,2020-02-24 00:02:45,11101,14009,82009,2020-02-24T00:02:23+08:00,1.3124046666666667,103.803831,1,SEA,WAB,SD
8133,SMRT,961M,2020-02-24 00:02:45,11101,80009,46009,2020-02-24T00:04:14+08:00,1.3062268333333333,103.8017605,1,SEA,WAB,SD
8134,SBST,153,2020-02-24 00:02:45,11111,10009,64009,2020-02-24T00:04:08+08:00,1.3063846666666667,103.80181733333333,1,SEA,WAB,DD
8135,SBST,165,2020-02-24 00:02:45,11111,17009,64009,2020-02-24T00:06:06+08:00,1.31596,103.78917633333333,1,SEA,WAB,SD
8136,SBST,174,2020-02-24 00:02:45,11111,10499,22009,2020-02-24T00:10:17+08:00,1.3039418333333332,103.82682466666667,1,SEA,WAB,DD
8137,SBST,186,2020-02-24 00:02:45,11111,03239,52499,2020-02-24T00:11:12+08:00,1.2921598333333333,103.810968,1,SEA,WAB,SD
8138,SBST,48,2020-02-24 00:02:45,11111,11379,84299,2020-02-24T00:10:09+08:00,0,0,1,SEA,WAB,DD
8139,SBST,93,2020-02-24 00:02:45,11111,14009,82009,2020-02-24T00:02:58+08:00,1.3124046666666667,103.803831,1,SEA,WAB,SD
8140,SMRT,961M,2020-02-24 00:02:45,11111,80009,46009,2020-02-24T00:04:51+08:00,1.3062268333333333,103.8017605,1,SEA,WAB,SD
8141,SBST,153,2020-02-24 00:02:45,41101,10009,64009,2020-02-24T00:04:41+08:00,1.3063846666666667,103.80181733333333,1,SEA,WAB,DD
8142,SBST,165,2020-02-24 00:02:45,41101,17009,64009,2020-02-24T00:06:38+08:00,1.31596,103.78917633333333,1,SEA,WAB,SD
8143,SBST,174,2020-02-24 00:02:45,41101,10499,22009,2020-02-24T00:10:46+08:00,1.3039418333333332,103.82682466666667,1,SEA,WAB,DD
8144,SBST,186,2020-02-24 00:02:45,41101,03239,52499,2020-02-24T00:11:52+08:00,1.2921598333333333,103.810968,1,SEA,WAB,SD
8145,SBST,48,2020-02-24 00:02:45,41101,11379,84299,2020-02-24T00:10:50+08:00,0,0,1,SEA,WAB,DD
8146,SBST,93,2020-02-24 00:02:45,41101,14009,82009,2020-02-24T00:03:36+08:00,1.3124046666666667,103.803831,1,SEA,WAB,SD
8147,SMRT,961M,2020-02-24 00:02:45,41101,80009,46009,2020-02-24T00:05:18+08:00,1.3062268333333333,103.8017605,1,SEA,WAB,SD
8148,SBST,153,2020-02-24 00:02:46,41111,10009,64009,2020-02-24T00:05:07+08:00,1.3063846666666667,103.80181733333333,1,SEA,WAB,DD
8149,SBST,165,2020-02-24 00:02:46,41111,17009,64009,2020-02-24T00:07:05+08:00,1.31596,103.78917633333333,1,SEA,WAB,SD
8150,SBST,174,2020-02-24 00:02:46,41111,10499,22009,2020-02-24T00:11:12+08:00,1.3039418333333332,103.82682466666667,1,SEA,WAB,DD
8151,SBST,186,2020-02-24 00:02:46,41111,03239,52499,2020-02-24T00:12:23+08:00,1.2921598333333333,103.810968,1,SEA,WAB,SD
8152,SBST,48,2020-02-24 00:02:46,41111,11379,84299,2020-02-24T00:11:18+08:00,0,0,1,SEA,WAB,DD
8153,SBST,93,2020-02-24 00:02:46,41111,14009,82009,2020-02-24T00:04:05+08:00,1.3124046666666667,103.803831,1,SEA,WAB,SD
8154,SMRT,961M,2020-02-24 00:02:46,41111,80009,46009,2020-02-24T00:05:46+08:00,1.3062268333333333,103.8017605,1,SEA,WAB,SD
8155,SBST,153,2020-02-24 00:02:46,66081,10009,64009,2020-02-24T00:07:16+08:00,1.3398125,103.85102033333334,1,SEA,WAB,SD
8156,SBST,28,2020-02-24 00:02:46,66081,52009,75009,2020-02-24T00:13:16+08:00,0,0,1,SEA,WAB,SD
8157,SBST,93,2020-02-24 00:02:46,66081,14009,82009,2020-02-24T00:20:48+08:00,1.3124046666666667,103.803831,1,SEA,WAB,SD
8158,SBST,153,2020-02-24 00:02:46,41119,64009,10009,2020-02-24T00:05:54+08:00,1.3242673333333332,103.82698783333333,1,SEA,WAB,SD
8159,SBST,165,2020-02-24 00:02:46,41119,64009,17009,2020-02-24T00:08:53+08:00,1.3418126666666668,103.83604516666666,1,SEA,WAB,DD
8160,SBST,174,2020-02-24 00:02:46,41119,22009,10499,2020-02-24T00:06:21+08:00,1.3320046666666667,103.79535383333334,1,SEA,WAB,DD
8161,SBST,186,2020-02-24 00:02:46,41119,52499,03239,2020-02-24T00:04:25+08:00,1.3211348333333333,103.82333266666667,1,SEA,WAB,SD
8162,SBST,48,2020-02-24 00:02:46,41119,84431,11379,2020-02-24T00:03:01+08:00,1.3224261666666666,103.81874,1,SEA,WAB,DD
8163,SMRT,855,2020-02-24 00:02:46,41119,59009,14009,2020-02-24T00:05:23+08:00,1.336475,103.82220066666666,1,SEA,WAB,SD
8164,SBST,93,2020-02-24 00:02:46,41119,82009,14009,2020-02-24T00:04:13+08:00,1.3299548333333333,103.81504366666667,1,SEA,WAB,SD
8165,SMRT,961M,2020-02-24 00:02:46,41119,46009,80009,2020-02-24T00:14:24+08:00,1.3481036666666668,103.77108533333333,1,SEA,WAB,SD
8166,SBST,153,2020-02-24 00:02:46,41109,64009,10009,2020-02-24T00:06:20+08:00,1.3242673333333332,103.82698783333333,1,SEA,WAB,SD
8167,SBST,165,2020-02-24 00:02:46,41109,64009,17009,2020-02-24T00:09:23+08:00,1.3418126666666668,103.83604516666666,1,SEA,WAB,DD
8168,SBST,174,2020-02-24 00:02:46,41109,22009,10499,2020-02-24T00:06:44+08:00,1.3320046666666667,103.79535383333334,1,SEA,WAB,DD
8169,SBST,186,2020-02-24 00:02:46,41109,52499,03239,2020-02-24T00:04:54+08:00,1.3211348333333333,103.82333266666667,1,SEA,WAB,SD
8170,SBST,48,2020-02-24 00:02:46,41109,84431,11379,2020-02-24T00:03:27+08:00,1.3224261666666666,103.81874,1,SEA,WAB,DD
8171,SMRT,855,2020-02-24 00:02:46,41109,59009,14009,2020-02-24T00:05:53+08:00,1.336475,103.82220066666666,1,SEA,WAB,SD
8172,SBST,93,2020-02-24 00:02:46,41109,82009,14009,2020-02-24T00:04:40+08:00,1.3299548333333333,103.81504366666667,1,SEA,WAB,SD
8173,SMRT,961M,2020-02-24 00:02:46,41109,46009,80009,2020-02-24T00:15:09+08:00,1.3481036666666668,103.77108533333333,1,SEA,WAB,SD
8174,SBST,153,2020-02-24 00:02:46,11119,64009,10009,2020-02-24T00:06:55+08:00,1.3242673333333332,103.82698783333333,1,SEA,WAB,SD
8175,SBST,165,2020-02-24 00:02:46,11119,64009,17009,2020-02-24T00:10:21+08:00,1.3418126666666668,103.83604516666666,1,SEA,WAB,DD
8176,SBST,174,2020-02-24 00:02:46,11119,22009,10499,2020-02-24T00:07:20+08:00,1.3320046666666667,103.79535383333334,1,SEA,WAB,DD
8177,SBST,186,2020-02-24 00:02:46,11119,52499,03239,2020-02-24T00:05:42+08:00,1.3211348333333333,103.82333266666667,1,SEA,WAB,SD
8178,SBST,48,2020-02-24 00:02:46,11119,84431,11379,2020-02-24T00:04:02+08:00,1.3224261666666666,103.81874,1,SEA,WAB,DD
8179,SMRT,855,2020-02-24 00:02:46,11119,59009,14009,2020-02-24T00:06:39+08:00,1.336475,103.82220066666666,1,SEA,WAB,SD
8180,SBST,93,2020-02-24 00:02:46,11119,82009,14009,2020-02-24T00:05:23+08:00,1.3299548333333333,103.81504366666667,1,SEA,WAB,SD
8181,SMRT,961M,2020-02-24 00:02:46,11119,46009,80009,2020-02-24T00:16:02+08:00,1.3481036666666668,103.77108533333333,1,SEA,WAB,SD
8182,SBST,153,2020-02-24 00:02:46,11109,64009,10009,2020-02-24T00:07:37+08:00,1.3242673333333332,103.82698783333333,1,SEA,WAB,SD
8183,SBST,165,2020-02-24 00:02:46,11109,64009,17009,2020-02-24T00:11:14+08:00,1.3418126666666668,103.83604516666666,1,SEA,WAB,DD
8184,SBST,174,2020-02-24 00:02:46,11109,22009,10499,2020-02-24T00:08:02+08:00,1.3320046666666667,103.79535383333334,1,SEA,WAB,DD
8185,SBST,186,2020-02-24 00:02:46,11109,52499,03239,2020-02-24T00:06:36+08:00,1.3211348333333333,103.82333266666667,1,SEA,WAB,SD
8186,SBST,48,2020-02-24 00:02:46,11109,84431,11379,2020-02-24T00:04:44+08:00,1.3224261666666666,103.81874,1,SEA,WAB,DD
8187,SMRT,855,2020-02-24 00:02:46,11109,59009,14009,2020-02-24T00:07:33+08:00,1.336475,103.82220066666666,1,SEA,WAB,SD
8188,SBST,93,2020-02-24 00:02:46,11109,82009,14009,2020-02-24T00:06:16+08:00,1.3299548333333333,103.81504366666667,1,SEA,WAB,SD
8189,SMRT,961M,2020-02-24 00:02:46,11109,46009,80009,2020-02-24T00:17:00+08:00,1.3481036666666668,103.77108533333333,1,SEA,WAB,SD
8190,SBST,153,2020-02-24 00:02:46,11099,64009,10009,2020-02-24T00:08:09+08:00,1.3242673333333332,103.82698783333333,1,SEA,WAB,SD
8191,SBST,165,2020-02-24 00:02:46,11099,64009,17009,2020-02-24T00:11:43+08:00,1.3418126666666668,103.83604516666666,1,SEA,WAB,DD
8192,SBST,174,2020-02-24 00:02:46,11099,22009,10499,2020-02-24T00:08:53+08:00,1.3320046666666667,103.79535383333334,1,SEA,WAB,DD
8193,SBST,186,2020-02-24 00:02:46,11099,52499,03239,2020-02-24T00:07:17+08:00,1.3211348333333333,103.82333266666667,1,SEA,WAB,SD
8194,SBST,48,2020-02-24 00:02:46,11099,84431,11379,2020-02-24T00:05:23+08:00,1.3224261666666666,103.81874,1,SEA,WAB,DD
8195,SMRT,855,2020-02-24 00:02:46,11099,59009,14009,2020-02-24T00:08:06+08:00,1.336475,103.82220066666666,1,SEA,WAB,SD
8196,SBST,93,2020-02-24 00:02:46,11099,82009,14009,2020-02-24T00:06:51+08:00,1.3299548333333333,103.81504366666667,1,SEA,WAB,SD
8197,SMRT,961M,2020-02-24 00:02:46,11099,46009,80009,2020-02-24T00:17:37+08:00,1.3481036666666668,103.77108533333333,1,SEA,WAB,SD
8198,SBST,154,2020-02-24 00:02:46,22009,22009,82009,2020-02-24T00:06:00+08:00,0,0,1,SEA,WAB,SD
8199,SBST,179,2020-02-24 00:02:46,22009,22009,22009,2020-02-24T00:10:00+08:00,0,0,1,SEA,WAB,DD
8200,SBST,181,2020-02-24 00:02:46,22009,22009,22009,2020-02-24T00:08:00+08:00,0,0,1,SEA,WAB,DD
8201,SMRT,187,2020-02-24 00:02:46,22009,22009,46009,2020-02-24T00:01:15+08:00,1.3392658333333334,103.70463166666667,1,SEA,WAB,SD
8202,SBST,199,2020-02-24 00:02:46,22009,22009,22009,2020-02-24T00:21:00+08:00,0,0,1,SEA,WAB,DD
8203,SBST,240,2020-02-24 00:02:46,22009,22009,22009,2020-02-24T00:11:00+08:00,0,0,1,SEA,WAB,SD
8204,SBST,241,2020-02-24 00:02:46,22009,22009,22009,2020-02-24T00:14:00+08:00,0,0,1,SEA,WAB,DD
8205,SBST,242,2020-02-24 00:02:46,22009,22009,22009,2020-02-24T00:16:00+08:00,0,0,1,SEA,WAB,SD
8206,SBST,243G,2020-02-24 00:02:46,22009,22009,22009,2020-02-24T00:02:00+08:00,0,0,1,SEA,WAB,DD
8207,SBST,243W,2020-02-24 00:02:46,22009,22009,22009,2020-02-24T00:03:00+08:00,0,0,1,SEA,WAB,SD
8208,SBST,30,2020-02-24 00:02:46,22009,22009,84009,2020-02-24T00:03:00+08:00,0,0,1,SEA,WAB,DD
8209,SBST,154,2020-02-24 00:02:46,21699,22009,82009,2020-02-24T00:09:25+08:00,0,0,1,SEA,WAB,SD
8210,SMRT,187,2020-02-24 00:02:46,21699,22009,46009,2020-02-24T00:06:50+08:00,1.3392658333333334,103.70463166666667,1,SEA,WAB,SD
8211,SBST,30,2020-02-24 00:02:46,21699,22009,84009,2020-02-24T00:06:48+08:00,0,0,1,SEA,WAB,DD
8212,SBST,154,2020-02-24 00:02:46,21689,22009,82009,2020-02-24T00:10:09+08:00,0,0,1,SEA,WAB,SD
8213,SMRT,187,2020-02-24 00:02:46,21689,22009,46009,2020-02-24T00:07:35+08:00,1.3392658333333334,103.70463166666667,1,SEA,WAB,SD
8214,SBST,30,2020-02-24 00:02:46,21689,22009,84009,2020-02-24T00:07:32+08:00,0,0,1,SEA,WAB,DD
8215,SBST,154,2020-02-24 00:02:47,28099,22009,82009,2020-02-24T00:11:54+08:00,0,0,1,SEA,WAB,SD
8216,SMRT,187,2020-02-24 00:02:47,28099,22009,46009,2020-02-24T00:09:25+08:00,1.3392658333333334,103.70463166666667,1,SEA,WAB,SD
8217,SBST,240,2020-02-24 00:02:47,28099,22009,22009,2020-02-24T00:05:12+08:00,1.3467691666666666,103.71289,1,SEA,WAB,SD
8218,TTS,49,2020-02-24 00:02:47,28099,28009,28009,2020-02-24T00:05:17+08:00,1.3374621666666666,103.71769916666666,1,SEA,WAB,DD
8219,TTS,98,2020-02-24 00:02:47,28099,28009,28009,2020-02-24T00:06:33+08:00,1.3344086666666666,103.72263766666667,1,SEA,WAB,DD
8220,TTS,98M,2020-02-24 00:02:47,28099,28009,28009,2020-02-24T00:17:27+08:00,1.3284291666666665,103.72279866666666,1,SEA,WAB,DD
8221,SBST,154,2020-02-24 00:02:47,21669,22009,82009,2020-02-24T00:14:14+08:00,0,0,1,SEA,WAB,SD
8222,SBST,240,2020-02-24 00:02:47,21669,22009,22009,2020-02-24T00:07:26+08:00,1.3467691666666666,103.71289,1,SEA,WAB,SD
8223,SBST,154,2020-02-24 00:02:47,21659,22009,82009,2020-02-24T00:15:02+08:00,0,0,1,SEA,WAB,SD
8224,SBST,154,2020-02-24 00:02:47,21649,22009,82009,2020-02-24T00:16:19+08:00,0,0,1,SEA,WAB,SD
8225,TTS,49,2020-02-24 00:02:47,21649,28009,28009,2020-02-24T00:01:50+08:00,1.3380971666666666,103.72391583333334,1,SEA,WAB,SD
8226,SBST,154,2020-02-24 00:02:47,21639,22009,82009,2020-02-24T00:17:08+08:00,0,0,1,SEA,WAB,SD
8227,TTS,49,2020-02-24 00:02:47,21639,28009,28009,2020-02-24T00:02:48+08:00,1.3380971666666666,103.72391583333334,1,SEA,WAB,SD
8228,SBST,154,2020-02-24 00:02:47,21759,22009,82009,2020-02-24T00:18:06+08:00,0,0,1,SEA,WAB,SD
8229,SBST,154,2020-02-24 00:02:47,21769,22009,82009,2020-02-24T00:18:42+08:00,0,0,1,SEA,WAB,SD
8230,SBST,154,2020-02-24 00:02:47,21779,22009,82009,2020-02-24T00:19:48+08:00,0,0,1,SEA,WAB,SD
8231,SBST,240,2020-02-24 00:02:47,21779,22009,22009,2020-02-24T00:06:01+08:00,1.3284223333333334,103.72287316666667,1,SEA,WAB,SD
8232,TTS,98M,2020-02-24 00:02:47,21779,28009,28009,2020-02-24T00:07:35+08:00,1.3284291666666665,103.72279866666666,1,SEA,WAB,DD
8233,SBST,154,2020-02-24 00:02:47,21559,22009,82009,2020-02-24T00:02:05+08:00,1.3264466666666666,103.72290166666667,1,SEA,WAB,SD
8234,SBST,240,2020-02-24 00:02:47,21559,22009,22009,2020-02-24T00:02:24+08:00,1.3284223333333334,103.72287316666667,1,SEA,WAB,SD
8235,SBST,246,2020-02-24 00:02:47,21559,22009,22009,2020-02-24T00:05:01+08:00,1.3362365,103.72184133333333,1,SEA,WAB,DD
8236,SBST,30,2020-02-24 00:02:47,21559,22009,84009,2020-02-24T00:17:46+08:00,0,0,1,SEA,WAB,DD
8237,TTS,98,2020-02-24 00:02:47,21559,28009,28009,2020-02-24T00:09:39+08:00,1.341831,103.71594066666667,1,SEA,WAB,DD
8238,TTS,98M,2020-02-24 00:02:47,21559,28009,28009,2020-02-24T00:02:51+08:00,1.3284291666666665,103.72279866666666,1,SEA,WAB,DD
8239,SBST,154,2020-02-24 00:02:48,21179,22009,82009,2020-02-24T00:03:15+08:00,1.3264466666666666,103.72290166666667,1,SEA,WAB,SD
8240,SBST,240,2020-02-24 00:02:48,21179,22009,22009,2020-02-24T00:03:42+08:00,1.3284223333333334,103.72287316666667,1,SEA,WAB,SD
8241,SBST,30,2020-02-24 00:02:48,21179,22009,84009,2020-02-24T00:19:08+08:00,0,0,1,SEA,WAB,DD
8242,TTS,98,2020-02-24 00:02:48,21179,28009,28009,2020-02-24T00:10:55+08:00,1.341831,103.71594066666667,1,SEA,WAB,DD
8243,TTS,98M,2020-02-24 00:02:48,21179,28009,28009,2020-02-24T00:04:20+08:00,1.3284291666666665,103.72279866666666,1,SEA,WAB,DD
8244,SBST,154,2020-02-24 00:02:48,21029,22009,82009,2020-02-24T00:04:03+08:00,1.3264466666666666,103.72290166666667,1,SEA,WAB,SD
8245,SBST,240,2020-02-24 00:02:48,21029,22009,22009,2020-02-24T00:04:29+08:00,1.3284223333333334,103.72287316666667,1,SEA,WAB,SD
8246,SBST,30,2020-02-24 00:02:48,21029,22009,84009,2020-02-24T00:19:56+08:00,0,0,1,SEA,WAB,DD
8247,TTS,98M,2020-02-24 00:02:48,21029,28009,28009,2020-02-24T00:05:24+08:00,1.3284291666666665,103.72279866666666,1,SEA,WAB,DD
8248,SBST,154,2020-02-24 00:02:48,21019,22009,82009,2020-02-24T00:04:52+08:00,1.3264466666666666,103.72290166666667,1,SEA,WAB,SD
8249,SBST,30,2020-02-24 00:02:48,21019,22009,84009,2020-02-24T00:20:43+08:00,0,0,1,SEA,WAB,DD
8250,TTS,49,2020-02-24 00:02:48,21019,28009,28009,2020-02-24T00:09:07+08:00,1.3380971666666666,103.72391583333334,1,SEA,WAB,SD
8251,SBST,154,2020-02-24 00:02:48,20089,22009,82009,2020-02-24T00:06:36+08:00,1.3264466666666666,103.72290166666667,1,SEA,WAB,SD
8252,SBST,30,2020-02-24 00:02:48,20089,22009,84009,2020-02-24T00:02:48+08:00,1.3255106666666667,103.7272,1,SEA,WAB,SD
8253,TTS,49,2020-02-24 00:02:48,20089,28009,28009,2020-02-24T00:02:41+08:00,1.3261573333333334,103.73038733333334,1,SEA,WAB,DD
8254,SBST,154,2020-02-24 00:02:48,20069,22009,82009,2020-02-24T00:07:17+08:00,1.3264466666666666,103.72290166666667,1,SEA,WAB,SD
8255,TTS,49,2020-02-24 00:02:48,20069,28009,28009,2020-02-24T00:03:48+08:00,1.3261573333333334,103.73038733333334,1,SEA,WAB,DD
8256,SBST,154,2020-02-24 00:02:48,20059,22009,82009,2020-02-24T00:08:20+08:00,1.3264466666666666,103.72290166666667,1,SEA,WAB,SD
8257,SBST,197,2020-02-24 00:02:48,20059,28009,84009,2020-02-24T00:07:01+08:00,0,0,1,SEA,WAB,SD
8258,SBST,198,2020-02-24 00:02:48,20059,22009,10009,2020-02-24T00:04:56+08:00,1.332466,103.73917716666666,1,SEA,WAB,DD
8259,SBST,201,2020-02-24 00:02:48,20059,16009,16009,2020-02-24T00:09:04+08:00,1.3220646666666667,103.74158266666667,1,SEA,WAB,DD
8260,SBST,154,2020-02-24 00:02:48,20039,22009,82009,2020-02-24T00:09:14+08:00,1.3264466666666666,103.72290166666667,1,SEA,WAB,SD
8261,SBST,197,2020-02-24 00:02:48,20039,28009,84009,2020-02-24T00:08:12+08:00,0,0,1,SEA,WAB,SD
8262,SBST,198,2020-02-24 00:02:48,20039,22009,10009,2020-02-24T00:06:10+08:00,1.332466,103.73917716666666,1,SEA,WAB,DD
8263,SBST,201,2020-02-24 00:02:48,20039,16009,16009,2020-02-24T00:11:00+08:00,1.3220646666666667,103.74158266666667,1,SEA,WAB,DD
8264,SBST,154,2020-02-24 00:02:48,20029,22009,82009,2020-02-24T00:09:49+08:00,1.3264466666666666,103.72290166666667,1,SEA,WAB,SD
8265,SBST,197,2020-02-24 00:02:48,20029,28009,84009,2020-02-24T00:09:13+08:00,0,0,1,SEA,WAB,SD
8266,SBST,198,2020-02-24 00:02:48,20029,22009,10009,2020-02-24T00:07:08+08:00,1.332466,103.73917716666666,1,SEA,WAB,DD
8267,SBST,201,2020-02-24 00:02:48,20029,16009,16009,2020-02-24T00:12:48+08:00,1.3220646666666667,103.74158266666667,1,SEA,WAB,DD
8268,SBST,154,2020-02-24 00:02:48,17059,22009,82009,2020-02-24T00:10:44+08:00,1.3264466666666666,103.72290166666667,1,SEA,WAB,SD
8269,SBST,196,2020-02-24 00:02:48,17059,84009,17009,2020-02-24T00:17:27+08:00,1.3050211666666667,103.794938,1,SEA,WAB,SD
8270,SBST,201,2020-02-24 00:02:48,17059,16009,16009,2020-02-24T00:14:32+08:00,1.3220646666666667,103.74158266666667,1,SEA,WAB,DD
8271,SBST,154,2020-02-24 00:02:49,17051,82009,22009,2020-02-24T00:06:18+08:00,1.311752,103.76994933333333,1,SEA,WAB,SD
8272,SMRT,963,2020-02-24 00:02:49,17051,46009,14009,2020-02-24T00:15:53+08:00,1.3615318333333333,103.76449633333333,1,SEA,WAB,SD
8273,SBST,154,2020-02-24 00:02:49,20021,82009,22009,2020-02-24T00:08:08+08:00,1.311752,103.76994933333333,1,SEA,WAB,SD
8274,SBST,197,2020-02-24 00:02:49,20021,84009,28009,2020-02-24T00:06:45+08:00,1.295664,103.78439966666667,1,SEA,WAB,SD
8275,SBST,198,2020-02-24 00:02:49,20021,10009,22009,2020-02-24T00:14:35+08:00,1.3022385,103.79822166666666,1,SEA,WAB,DD
8276,TTS,97,2020-02-24 00:02:49,20021,02101,28009,2020-02-24T00:08:11+08:00,1.2957524999999999,103.784416,1,SEA,WAB,DD
8277,SBST,154,2020-02-24 00:02:49,20031,82009,22009,2020-02-24T00:09:06+08:00,1.311752,103.76994933333333,1,SEA,WAB,SD
8278,SBST,197,2020-02-24 00:02:49,20031,84009,28009,2020-02-24T00:07:32+08:00,1.295664,103.78439966666667,1,SEA,WAB,SD
8279,SBST,198,2020-02-24 00:02:49,20031,10009,22009,2020-02-24T00:15:25+08:00,1.3022385,103.79822166666666,1,SEA,WAB,DD
8280,TTS,97,2020-02-24 00:02:49,20031,02101,28009,2020-02-24T00:09:08+08:00,1.2957524999999999,103.784416,1,SEA,WAB,DD
8281,SBST,154,2020-02-24 00:02:49,20051,82009,22009,2020-02-24T00:10:16+08:00,1.311752,103.76994933333333,1,SEA,WAB,SD
8282,SBST,197,2020-02-24 00:02:49,20051,84009,28009,2020-02-24T00:08:37+08:00,1.295664,103.78439966666667,1,SEA,WAB,SD
8283,SBST,198,2020-02-24 00:02:49,20051,10009,22009,2020-02-24T00:16:38+08:00,1.3022385,103.79822166666666,1,SEA,WAB,DD
8284,TTS,97,2020-02-24 00:02:49,20051,02101,28009,2020-02-24T00:01:54+08:00,1.3207006666666667,103.7545515,1,SEA,WAB,DD
8285,SBST,154,2020-02-24 00:02:49,20061,82009,22009,2020-02-24T00:11:48+08:00,1.311752,103.76994933333333,1,SEA,WAB,SD
8286,SMRT,178,2020-02-24 00:02:49,20061,46009,22009,2020-02-24T00:08:11+08:00,1.3433631666666668,103.73626916666667,1,SEA,WAB,SD
8287,SBST,154,2020-02-24 00:02:49,20081,82009,22009,2020-02-24T00:12:32+08:00,1.311752,103.76994933333333,1,SEA,WAB,SD
8288,SMRT,178,2020-02-24 00:02:49,20081,46009,22009,2020-02-24T00:08:51+08:00,1.3433631666666668,103.73626916666667,1,SEA,WAB,SD
8289,SBST,154,2020-02-24 00:02:49,21011,82009,22009,2020-02-24T00:13:56+08:00,1.311752,103.76994933333333,1,SEA,WAB,SD
8290,SMRT,178,2020-02-24 00:02:49,21011,46009,22009,2020-02-24T00:10:11+08:00,1.3433631666666668,103.73626916666667,1,SEA,WAB,SD
8291,SBST,30,2020-02-24 00:02:49,21011,84009,22009,2020-02-24T00:03:41+08:00,1.3213123333333332,103.736541,1,SEA,WAB,SD
8292,SBST,154,2020-02-24 00:02:49,21021,82009,22009,2020-02-24T00:15:03+08:00,1.311752,103.76994933333333,1,SEA,WAB,SD
8293,SMRT,178,2020-02-24 00:02:49,21021,46009,22009,2020-02-24T00:11:11+08:00,1.3433631666666668,103.73626916666667,1,SEA,WAB,SD
8294,SBST,30,2020-02-24 00:02:49,21021,84009,22009,2020-02-24T00:04:44+08:00,1.3213123333333332,103.736541,1,SEA,WAB,SD
8295,SBST,154,2020-02-24 00:02:49,21171,82009,22009,2020-02-24T00:16:57+08:00,1.311752,103.76994933333333,1,SEA,WAB,SD
8296,SMRT,178,2020-02-24 00:02:49,21171,46009,22009,2020-02-24T00:12:53+08:00,1.3433631666666668,103.73626916666667,1,SEA,WAB,SD
8297,SBST,30,2020-02-24 00:02:49,21171,84009,22009,2020-02-24T00:06:26+08:00,1.3213123333333332,103.736541,1,SEA,WAB,SD
8298,TTS,98,2020-02-24 00:02:49,21171,28009,28009,2020-02-24T00:16:24+08:00,1.3130723333333334,103.7101525,1,SEA,WAB,DD
8299,SBST,154,2020-02-24 00:02:49,21551,82009,22009,2020-02-24T00:01:29+08:00,1.3270265,103.71970516666667,1,SEA,WAB,SD
8300,SBST,30,2020-02-24 00:02:49,21551,84009,22009,2020-02-24T00:07:19+08:00,1.3213123333333332,103.736541,1,SEA,WAB,SD
8301,TTS,98,2020-02-24 00:02:49,21551,28009,28009,2020-02-24T00:17:36+08:00,1.3130723333333334,103.7101525,1,SEA,WAB,DD
8302,SBST,154,2020-02-24 00:02:50,21771,82009,22009,2020-02-24T00:02:30+08:00,1.3270265,103.71970516666667,1,SEA,WAB,SD
8303,TTS,49,2020-02-24 00:02:50,21771,28009,28009,2020-02-24T00:06:56+08:00,1.3380971666666666,103.72391583333334,1,SEA,WAB,SD
8304,SBST,154,2020-02-24 00:02:50,21761,82009,22009,2020-02-24T00:04:00+08:00,1.3270265,103.71970516666667,1,SEA,WAB,SD
8305,SBST,154,2020-02-24 00:02:50,21751,82009,22009,2020-02-24T00:04:29+08:00,1.3270265,103.71970516666667,1,SEA,WAB,SD
